"workerId","task_score","exclude","gender","gender_other","task_comp_check1","task_comp_check2","task_comp_check3","comp_check_pr1","comp_check_pr2","comp_check_comp1","comp_check_comp2","comp_check_comp3","comp_check_comp4","task_comp_check_acc","pay_comp_check_acc","n_comp_wrong","conf_rank","better_gender_guess","perc_task_gender_pract","perc_gender_comp","MC","risk","perc_gen_gender_pract","age","education","condition","comp_choice","extra_practice_rounds_count","study_tables_binary","practice_problems_binary","study_tables_time","log_study_tables_time"
"AJZWOT3T73M92",37,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,0,"Women","Men","Men","Subtraction problems",9,"No difference",31,"Some college (1-4 years, no degree)","pract","piecerate",0,"No","No",NA,NA
"A3FDE5LCUTNK4U",32,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"No difference",NA,"Men","There will not be a difference in performance between the two groups",7,"Women",28,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2ESY7KJ17GTF1",NA,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","",0,"No","No",NA,NA
"A3GYOH40LY0QGZ",95,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,80,"No difference","Women","Men","Subtraction problems",3,"Women",44,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1PV26YMF5YV8H",17,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"No difference",NA,"Men","Multiplication problems",6,"No difference",41,"High school graduate (diploma)","control","piecerate",5,"Yes","Yes",7.575,2.02485335139543
"A17LZ3WK12T7CJ",66,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","No difference","Men","Multiplication problems",7,"Women",46,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A3IHP0LU4JDDCO",53,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"Men","Multiplication problems",2,"Women",53,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",9.076,2.2056335669176
"AUOOM0L9EM9KW",43,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","Women","Men","Multiplication problems",5,"Women",26,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",6.964,1.94075402190594
"A5A14MTB35J23",68,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",2,"Men",53,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2R6UQCQ8T3RZE",75,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men",NA,"Men","Multiplication problems",5,"Men",31,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AYQI8UYG2CKP",43,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"Men","Women","Men","Multiplication problems",6,"Women",54,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"A2I8VQ82MC7MIZ",32,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$2","$0",0,2,2,40,"Men","Women","Men","Multiplication problems",8,"Women",40,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"Yes","No",0,-Inf
"A300O23XCTBNW0",30,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference",NA,"No difference","Multiplication problems",4,"No difference",24,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2D2J6744YXS65",28,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,70,"Men",NA,"Men","Subtraction problems",8,"Women",22,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"Yes","No",5.979,1.78825332989877
"A2UL0AI8O2MSMA",79,0,"Man",NA,"48",NA,NA,"$1.20","$14","$2","$28","$24","$0",0,3,3,70,"Men",NA,"Men","Multiplication problems",10,"Men",29,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"AQZF7SJCVT9GT",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Multiplication problems",5,"Women",42,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",12.487,2.52468810313301
"AJ86CAZX0QCE9",44,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","Multiplication problems",0,"No difference",44,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"Yes","No",117.666,4.76785010252676
"AWAW665TQQP2F",60,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","Women","Men","Subtraction problems",2,"Women",39,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A25HI5HXUJ0FHF",47,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,80,"Women",NA,"Men","Multiplication problems",7,"Women",29,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",18.306,2.90722887496259
"A1OKCXYMNMCRMO",22,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","Men","Multiplication problems",10,"No difference",60,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A66YRRA681560",15,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Men",NA,"No difference","Multiplication problems",8,"Men",33,"High school graduate (diploma)","control","piecerate",0,"Yes","Yes",28.752,3.3587073300412
"A3M2HNLXQR2AAV",46,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,70,"Men","No difference","Men","There will not be a difference in performance between the two groups",7,"Men",47,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A132MSWBBVTOES",78,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","Men","Multiplication problems",9,"No difference",32,"Master's degree (MA, MS, MENG, MSW, etc)","pract","tournament",0,"No","No",NA,NA
"A2QKPBMYWR4KT3",40,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women",NA,"Men","Multiplication problems",6,"Women",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2Q8N8EH8IOHSY",54,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","Women","Men","Subtraction problems",2,"Women",33,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2S93GQU97VZTB",18,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men",NA,"Men","Subtraction problems",3,"Women",30,"High school graduate (diploma)","control","piecerate",0,"No","No",NA,NA
"A2HR69ACDT4RDF",NA,NA,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$.25","$0",0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","tournament",1,"Yes","Yes",26.802,3.28847651159804
"A3GNQDFPZALU92",30,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","No difference","Women","Multiplication problems",2,"Women",34,"Bachelor's degree (BA, BS, etc)","pract","piecerate",1,"Yes","Yes",34.466,3.53997333085939
"A1KX1CMLUCQNFX",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Subtraction problems",8,"Men",37,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A19HGUQI41W7A0",57,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","No difference","Men","There will not be a difference in performance between the two groups",5,"Women",28,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A30H28F41UBJGK",46,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,20,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",5,"No difference",39,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A2DQPK76L6YR7A",64,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","No difference","Subtraction problems",7,"No difference",24,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A32TG2LFDHYDHK",32,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men","No difference","Men","Multiplication problems",2,"Women",46,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A1N81DHJ97L8OL",39,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","There will not be a difference in performance between the two groups",5,"Women",35,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1T8EFHGSEE3RD",16,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"Men","There will not be a difference in performance between the two groups",3,"No difference",39,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A3PLJLUKN3PEA2",48,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference",NA,"Men","Multiplication problems",0,"Women",53,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",18.331,2.90859361573723
"AOKCHITXHX8MX",59,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women","No difference","Men","Multiplication problems",5,"Women",25,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1BGYKBWZ1JLSH",11,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Men",NA,"No difference","Multiplication problems",9,"Men",37,"Associate's degree (including occupational or academic degrees)","control","piecerate",4,"Yes","Yes",9.386,2.23921921737223
"A17ZMF7GGP6HKO",74,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","Women","Men","Multiplication problems",7,"Women",28,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",6.305,1.84134296941688
"A21J4SY5NBBDG6",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","Women","Men","Multiplication problems",10,"Women",29,"Bachelor's degree (BA, BS, etc)","pract","tournament",0,"No","No",NA,NA
"A3QMEAN3RL34FG",31,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men",NA,"No difference","Subtraction problems",9,"Women",33,"Some college (1-4 years, no degree)","control","tournament",0,"No","No",NA,NA
"A1M9CV85BU3AML",22,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference","No difference","Men","There will not be a difference in performance between the two groups",5,"Women",50,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AMKDG1JFUR0P6",NA,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"control","piecerate",0,"Yes","No",2.258,0.81447946572747
"A22NP418RES9YN",19,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"Men","There will not be a difference in performance between the two groups",7,"Women",59,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A1UJUZ1Q953C83",33,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","Women","Men","Multiplication problems",4,"Women",48,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",98.269,4.58770861627697
"A2QGC1EH2LXZZG",NA,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24",NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pract","",0,"Yes","Yes",9.812,2.28360612639624
"AY6EYIDUN6SI1",95,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Women","Women","Men","Multiplication problems",3,"Women",27,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A2078XQX9ZSWBC",67,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference","No difference","No difference","Multiplication problems",6,"No difference",41,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",16.572,2.80771452421516
"A2ODC9J8H6Q6GP",23,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",3,"No difference",40,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",16.624,2.81084743435687
"AJ8YRFXUNYNIH",27,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"Women",NA,"Men","There will not be a difference in performance between the two groups",6,"Women",63,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A3BL5Z13YY63E",NA,0,"Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA
"AIIMR53IQM4QW",57,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference",NA,"Men","Multiplication problems",1,"Women",26,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A1BZ0AFHQSB6WL",38,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$24","$0",0,2,2,60,"No difference","Women","Men","Multiplication problems",6,"No difference",33,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"A3697L3XNWFB35",36,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men",NA,"Men","Multiplication problems",1,"Men",71,"Doctorate degree (PhD, EdD, etc)","control","piecerate",2,"Yes","Yes",7.162,1.96878927157624
"A1GTFOKBXYQIO8",36,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","Women","Men","Multiplication problems",2,"Women",64,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AMSD0JV1W7V9F",29,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$24","$0",0,1,1,50,"Women","Women","Men","Multiplication problems",4,"Men",50,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"AJMWITY1XT7H7",40,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men",NA,"Men","There will not be a difference in performance between the two groups",4,"Women",40,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"AT6ICSR2V1EU2",39,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"No difference","No difference","No difference","Multiplication problems",5,"Women",45,"Associate's degree (including occupational or academic degrees)","pract","piecerate",0,"No","No",NA,NA
"AVJCYECRCGRNZ",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Men","Women","Men","Subtraction problems",5,"Women",21,"Some college (1-4 years, no degree)","pract","piecerate",0,"Yes","No",18.892,2.93873855203387
"A5TI9UQEPLNWI",45,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,40,"Men",NA,"Men","There will not be a difference in performance between the two groups",7,"No difference",47,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"No","No",NA,NA
"A3RWA3Z313T7FF",27,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,10,"Women",NA,"Men","Multiplication problems",2,"Women",63,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A28RR7H7BMA8IW",32,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"No difference",NA,"Men","Multiplication problems",3,"Women",46,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","Yes",19.927,2.99207559605045
"A2RZ689FKSFOLS",71,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","There will not be a difference in performance between the two groups",4,"Women",44,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","No",3.049,1.11481366800612
"A27RS192S3Q5EW",25,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Men","Women","Men","Multiplication problems",7,"Men",56,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AF0M3066S5UF1",87,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","Multiplication problems",1,"No difference",34,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AIXYFWG01MCVG",42,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",9,"Women",63,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"Yes","No",7.561,2.02300345657613
"A382OV019QLW6H",53,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference","No difference","Men","Multiplication problems",8,"No difference",55,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"AVMSKBK9JWV0M",50,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men","Women","Men","Multiplication problems",9,"Women",52,"Doctorate degree (PhD, EdD, etc)","pract","tournament",0,"No","No",NA,NA
"A27VWKU8PM4YRO",62,0,"Woman",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,30,"No difference",NA,"Men","Multiplication problems",4,"Women",36,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","Yes",7.039,1.95146611462599
"A2CUBS3N991KOJ",48,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Men","There will not be a difference in performance between the two groups",4,"Women",38,"Associate's degree (including occupational or academic degrees)","control","piecerate",0,"No","No",NA,NA
"A24GY3MMDG63PB",81,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference",NA,"Men","Multiplication problems",3,"Women",37,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2KMHUYFMCXRJ9",45,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,50,"No difference","No difference","Men","Multiplication problems",1,"No difference",39,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",14.539,2.67683469394929
"ABWJEFYHO6ZIZ",66,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Men","Men","No difference","There will not be a difference in performance between the two groups",2,"No difference",41,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","No",NA,NA
"A1URG4XSUU07AK",72,0,"Woman",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,50,"No difference",NA,"Men","Multiplication problems",5,"Women",44,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A3O3DC6ND7Y9OS",28,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,20,"Men",NA,"Men","Multiplication problems",8,"Women",32,"Bachelor's degree (BA, BS, etc)","control","tournament",0,"Yes","No",13.483,2.60142963265194
"A2W9W7DSIGTHG2",30,0,"Man",NA,"48",NA,NA,"$12",NA,"$0","$28","$0",NA,0,1,1,70,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",6,"No difference",38,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"Yes","Yes",4.028,1.39326997485632
"A3KNIYRAHE70X0",46,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,30,"Women","Women","Men","Subtraction problems",0,"Women",42,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","No",9.43,2.24389609664537
"A37R0JYAB3QEX9",52,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,50,"No difference","Women","Men","Multiplication problems",4,"No difference",49,"Some college (1-4 years, no degree)","pract","tournament",0,"No","No",NA,NA
"A2XS49LRNX8PD4",83,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"Men",NA,"Men","Multiplication problems",4,"Women",32,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1NCO5A4JYHGKQ",48,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women",NA,"Men","Multiplication problems",7,"Women",45,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",16.228,2.7867381453442
"AD75IYA9OIIQF",62,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"Women","No difference","Men","Multiplication problems",7,"Women",50,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"No","Yes",NA,NA
"A2PQC26G6YDKZE",49,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","No difference","Men","There will not be a difference in performance between the two groups",6,"Women",46,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","No",NA,NA
"A3OLRWACCCCUTU",52,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"No difference","Women","Men","Multiplication problems",2,"Women",56,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"No","Yes",NA,NA
"A1N3YG2X9SO4PN",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"No difference",NA,"Men","There will not be a difference in performance between the two groups",3,"Women",32,"Some college (1-4 years, no degree)","control","piecerate",0,"Yes","No",13.54,2.60564826748413
"A14OQ52EFQAN2W",66,0,"Man",NA,"48",NA,NA,"$1.20","$14","$24",NA,"$0",NA,0,1,1,60,"No difference","No difference","No difference","Multiplication problems",1,"No difference",33,"Bachelor's degree (BA, BS, etc)","pract","tournament",1,"No","Yes",NA,NA
"A2SQNS3J389FRJ",37,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference",NA,"Men","Multiplication problems",8,"Women",65,"Bachelor's degree (BA, BS, etc)","control","piecerate",0,"No","No",NA,NA
"A2NVO55DO76R80",109,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,90,"No difference",NA,"No difference","There will not be a difference in performance between the two groups",3,"No difference",50,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
"A2J19EIW5MDXE9",87,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,80,"No difference","Women","Men","Multiplication problems",0,"Women",43,"Master's degree (MA, MS, MENG, MSW, etc)","pract","piecerate",0,"Yes","Yes",16.121,2.78012276989386
"A2ZJV0WON2390H",15,1,"Man",NA,"48",NA,NA,"$12",NA,"$2","$28","$24","$0",0,2,2,20,"Women",NA,"Men","Multiplication problems",5,"Women",42,"Some college (1-4 years, no degree)","control","piecerate",0,"No","No",NA,NA
"A1F6MWP9A0XLJQ",74,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,70,"Women","No difference","Men","Multiplication problems",2,"Women",35,"Bachelor's degree (BA, BS, etc)","pract","piecerate",0,"Yes","Yes",21.177,3.05291568708144
"A3NF3WI5BUJ5NB",34,0,"Man",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,40,"Women","Women","Men","There will not be a difference in performance between the two groups",2,"Women",29,"High school graduate (diploma)","pract","piecerate",0,"No","No",NA,NA
"A278Q2BHCINITH",65,0,"Woman",NA,"48",NA,NA,"$12",NA,"$24",NA,"$0",NA,0,0,0,60,"No difference",NA,"Women","Multiplication problems",2,"No difference",47,"Master's degree (MA, MS, MENG, MSW, etc)","control","piecerate",0,"No","No",NA,NA
